,Journal,Year,Month,Day,Country
11797,0047-6412,1977,02,26,France
11798,0024-0044,1977,02,16,Germany
11799,0024-0044,1977,02,16,Germany
11800,0024-0044,1977,02,16,Germany
11801,0024-0044,1977,02,16,Germany
11802,0024-0044,1977,02,16,Germany
11803,0024-3507,1977,02,24,France
11804,0024-3205,1977,02,24,Netherlands
11805,0024-3205,1977,02,24,Netherlands
11806,0024-3205,1977,02,24,Netherlands
11807,0024-3205,1977,02,24,Netherlands
11808,0024-3205,1977,02,24,Netherlands
11809,0024-3205,1977,02,24,Netherlands
11810,0024-3205,1977,02,24,Netherlands
11811,0025-8342,1977,02,24,Russia (Federation)
11812,0024-3205,1977,02,24,Netherlands
11813,0025-8512,1977,02,16,Germany
11814,0025-7680,1977,02,16,Argentina
11815,0076-6941,1977,02,16,United States
11816,0076-6941,1977,02,16,United States
11817,0076-6941,1977,02,16,United States
11818,0026-3656,1977,02,16,Russia (Federation)
11819,0026-3656,1977,02,16,Russia (Federation)
11820,0026-3656,1977,02,16,Russia (Federation)
11821,0026-3656,1977,02,16,Russia (Federation)
11822,0026-3656,1977,02,16,Russia (Federation)
11823,0025-729X,1977,02,24,Australia
11824,0025-8458,1977,02,16,Germany
11825,0026-3664,1977,02,26,Ukraine
11826,0025-8474,1977,02,26,Germany
11827,0026-895X,1977,02,16,United States
11828,0026-3656,1977,02,16,Russia (Federation)
11829,0026-3664,1977,02,26,Ukraine
11830,0306-9877,1977,02,16,United States
11831,0026-895X,1977,02,16,United States
11832,0026-895X,1977,02,16,United States
11833,0300-8177,1977,02,26,Netherlands
11834,0300-8177,1977,02,26,Netherlands
11835,0300-8177,1977,02,26,Netherlands
11836,,1977,02,16,Germany
11837,0341-3098,1977,02,24,Germany
11838,0027-5107,1977,02,26,Netherlands
11839,0028-4793,1977,02,26,United States
11840,0028-4793,1977,02,26,United States
11841,0028-0836,1977,02,24,England
11842,0028-0836,1977,02,24,England
11843,0028-0836,1977,02,24,England
11844,0028-0836,1977,02,24,England
11845,0028-0836,1977,02,26,England
11846,0028-0836,1977,02,24,England
11847,0028-1298,1977,02,16,Germany
11848,0028-1298,1977,02,16,Germany
11849,0028-1298,1977,02,16,Germany
11850,0028-1298,1977,02,16,Germany
11851,0028-1298,1977,02,16,Germany
11852,0028-1298,1977,02,16,Germany
11853,0028-1298,1977,02,16,Germany
11854,0028-3851,1977,02,24,Mexico
11855,0028-3908,1977,02,26,England
11856,0028-3908,1977,02,26,England
11857,0302-282X,1977,02,26,Switzerland
11858,0306-4522,1977,02,26,United States
11859,0375-9393,1977,02,24,Italy
11860,0026-4806,1977,02,26,Italy
11861,0028-8446,1977,02,24,New Zealand
11862,0029-7844,1977,02,26,United States
11863,0030-5987,1977,02,16,Russia (Federation)
11864,0302-1688,1977,02,26,Netherlands
11865,0031-3998,1977,02,24,United States
11866,0031-6768,1977,02,26,Germany
11867,0305-1048,1977,02,26,England
11868,0305-1048,1977,02,24,England
11869,0032-3756,1977,02,26,Poland
11870,0032-3756,1977,02,26,Poland
11871,1013-2058,1977,02,16,Switzerland
11872,0027-8424,1977,02,24,United States
11873,0032-5449,1977,02,16,Poland
11874,0027-8424,1977,02,24,United States
11875,0555-1099,1977,02,26,Russia (Federation)
11876,0027-8424,1977,02,24,United States
11877,0027-8424,1977,02,24,United States
11878,0027-8424,1977,02,24,United States
11879,0027-8424,1977,02,24,United States
11880,0950-1193,1977,02,24,England
11881,0950-1193,1977,02,24,England
11882,0950-1193,1977,02,24,England
11883,0950-1193,1977,02,24,England
11884,0950-1193,1977,02,24,England
11885,0950-1193,1977,02,24,England
11886,0950-1193,1977,02,24,England
11887,0079-6034,1977,02,26,Switzerland
11888,0091-3057,1977,02,26,United States
11889,0962-8436,1977,02,16,England
11890,0033-2917,1977,02,16,England
11891,0033-2917,1977,02,16,England
11892,0033-2917,1977,02,16,England
11893,0033-2909,1977,02,26,United States
11894,0033-3158,1977,02,24,Germany
11895,0033-3158,1977,02,16,Germany
11896,0033-3158,1977,02,16,Germany
11897,0033-3158,1977,02,16,Germany
11898,0033-3158,1977,02,24,Germany
11899,0033-3158,1977,02,24,Germany
11900,0033-3182,1977,02,26,England
11901,0033-6580,1977,02,26,Germany
11902,0033-6580,1977,02,26,Germany
11903,0033-8389,1977,02,24,United States
11904,0033-3174,1977,02,24,United States
11905,0033-3174,1977,02,24,United States
11906,0301-0082,1977,02,24,England
11907,0090-6980,1977,02,24,United States
11908,0033-0620,1977,02,26,United States
11909,0090-6980,1977,02,24,United States
11910,0014-2565,1977,02,24,Spain
11911,0034-9402,1977,02,24,Spain
11912,0080-0015,1977,02,24,Germany
11913,0033-2526,1977,02,26,Poland
11914,0091-7443,1977,02,24,United States
11915,0398-7620,1977,02,24,France
11916,0091-7443,1977,02,24,United States
11917,0091-7443,1977,02,24,United States
11918,0034-5164,1977,02,26,United States
11919,0034-5164,1977,02,26,United States
11920,1293-8505,1977,02,24,France
11921,0300-0729,1977,02,24,Netherlands
11922,0036-5513,1977,02,24,England
11923,0036-5513,1977,02,24,England
11924,0253-1801,1977,02,16,Romania
11925,0036-5513,1977,02,24,England
11926,0035-1768,1977,02,24,France
11927,0036-5513,1977,02,24,England
11928,0036-5521,1977,02,26,England
11929,0586-7614,1977,02,24,United States
11930,0036-7672,1977,02,24,Switzerland
11931,0036-7672,1977,02,26,Switzerland
11932,0036-7672,1977,02,26,Switzerland
11933,0036-7672,1977,02,16,Switzerland
11934,0036-7672,1977,02,16,Switzerland
11935,0036-8075,1977,02,16,United States
11936,0036-8075,1977,02,24,United States
11937,,1977,02,24,France
11938,,1977,02,24,France
11939,0302-9271,1977,02,16,France
11940,0302-9271,1977,02,16,France
11941,0038-0814,1977,02,24,France
11942,0038-5239,1977,02,16,Russia (Federation)
11943,0038-5239,1977,02,16,Russia (Federation)
11944,0038-5077,1977,02,24,Russia (Federation)
11945,0035-9351,1977,02,26,Czech Republic
11946,0300-9157,1977,02,26,Japan
11947,0256-9574,1977,02,16,South Africa
11948,0256-9574,1977,02,16,South Africa
11949,0039-6087,1977,02,26,United States
11950,0039-7628,1977,02,24,Norway
11951,0039-6087,1977,02,26,United States
11952,0039-7628,1977,02,24,Norway
11953,0039-7628,1977,02,24,Norway
11954,0106-8350,1977,02,24,Denmark
11955,0106-8350,1977,02,24,Denmark
11956,0040-5930,1977,02,26,Switzerland
11957,0040-5930,1977,02,26,Switzerland
11958,0040-5930,1977,02,26,Switzerland
11959,0340-6245,1977,02,26,Germany
11960,0340-6245,1977,02,16,Germany
11961,0340-6245,1977,02,16,Germany
11962,0040-5957,1977,02,16,France
11963,0340-6245,1977,02,16,Germany
11964,0049-3848,1977,02,26,United States
11965,0040-5957,1977,02,16,France
11966,0040-7453,1977,02,24,Netherlands
11967,,1977,02,16,Netherlands
11968,0039-128X,1977,02,26,United States
11969,0035-9203,1977,02,16,England
11970,0041-1337,1977,02,24,United States
11971,0303-4208,1977,02,26,Germany
11972,0041-5782,1977,02,24,Denmark
11973,0041-5782,1977,02,24,Denmark
11974,0375-8427,1977,02,24,Czech Republic
11975,,1977,02,16,Germany
11976,,1977,02,16,Germany
11977,0042-1154,1977,02,16,Russia (Federation)
11978,0042-6822,1977,02,24,United States
11979,0042-6822,1977,02,24,United States
11980,0042-6822,1977,02,24,United States
11981,0042-773X,1977,02,16,Czech Republic
11982,0253-181X,1977,02,16,Romania
11983,0026-9050,1977,02,16,Russia (Federation)
11984,0026-9050,1977,02,16,Russia (Federation)
11985,0507-3758,1977,02,16,Russia (Federation)
11986,0042-9007,1977,02,24,England
11987,0042-9007,1977,02,24,England
11988,0049-6804,1977,02,26,Ukraine
11989,0043-5341,1977,02,24,Austria
11990,0093-0415,1977,02,16,United States
11991,0044-2208,1977,02,24,Germany
11992,0044-2208,1977,02,24,Germany
11993,0044-2208,1977,02,24,Germany
11994,0044-2178,1977,02,16,Germany
11995,0340-904X,1977,02,16,Germany
11996,0340-904X,1977,02,26,Germany
11997,0044-3409,1977,02,16,Germany
11998,0044-3220,1977,02,24,Germany
11999,0070-4075,1977,02,16,Germany
12000,0070-4075,1977,02,16,Germany
12001,0070-4075,1977,02,16,Germany
12002,0044-3026,1977,02,16,Germany
12003,0044-3611,1977,02,16,Germany
12004,0044-4057,1977,02,24,Germany
12005,0044-4197,1977,02,16,Germany
12006,0044-4197,1977,02,16,Germany
12007,0372-9311,1977,02,26,Russia (Federation)
12008,0302-4369,1977,02,24,Denmark
12009,0065-1281,1977,02,24,Germany
12010,0001-7604,1977,02,24,Czech Republic
12011,0001-7604,1977,02,24,Czech Republic
12012,0001-7604,1977,02,24,Czech Republic
12013,0001-7604,1977,02,24,Czech Republic
12014,0001-7604,1977,02,24,Czech Republic
12015,0001-7604,1977,02,24,Czech Republic
12016,0001-7604,1977,02,24,Czech Republic
12017,0001-656X,1977,02,24,Sweden
12018,0065-2911,1977,02,24,England
12019,0065-3101,1977,02,26,United States
12020,0065-3101,1977,02,26,United States
12021,0065-4299,1977,02,16,Switzerland
12022,0002-8703,1977,02,16,United States
12023,0044-6033,1977,02,26,Poland
12024,0002-8703,1977,02,16,United States
12025,0002-8703,1977,02,16,United States
12026,0361-8609,1977,02,26,United States
12027,0002-9343,1977,02,24,United States
12028,0002-9378,1977,02,24,United States
12029,0002-9440,1977,02,26,United States
12030,0002-9629,1977,02,26,United States
12031,0002-9513,1977,02,16,United States
12032,0002-9629,1977,02,26,United States
12033,0002-9513,1977,02,16,United States
12034,0002-9513,1977,02,16,United States
12035,0002-953X,1977,02,16,United States
12036,0002-953X,1977,02,16,United States
12037,0002-9637,1977,02,16,United States
12038,0002-9637,1977,02,16,United States
12039,0002-1148,1977,02,26,France
12040,0300-9092,1977,02,16,Russia (Federation)
12041,0363-5465,1977,02,16,United States
12042,0300-9092,1977,02,16,Russia (Federation)
12043,0003-2417,1977,02,26,Germany
12044,0003-2417,1977,02,26,Germany
12045,0003-2417,1977,02,26,Germany
12046,0003-2697,1977,02,24,United States
12047,0003-2697,1977,02,24,United States
12048,0003-2697,1977,02,24,United States
12049,0003-2697,1977,02,24,United States
12050,0003-2697,1977,02,24,United States
12051,0003-2697,1977,02,24,United States
12052,0003-2697,1977,02,24,United States
12053,0003-2697,1977,02,24,United States
12054,0003-3022,1977,02,16,United States
12055,0003-4061,1977,02,24,France
12056,0003-4061,1977,02,24,France
12057,0003-3014,1977,02,26,France
12058,0003-4061,1977,02,24,France
12059,0003-3014,1977,02,26,France
12060,0003-4061,1977,02,24,France
12061,0003-4061,1977,02,24,France
12062,0003-4061,1977,02,24,France
12063,0003-4061,1977,02,24,France
12064,0003-4061,1977,02,24,France
12065,0003-4061,1977,02,24,France
12066,0003-4061,1977,02,24,France
12067,0003-4061,1977,02,24,France
12068,0003-4061,1977,02,24,France
12069,0003-4061,1977,02,24,France
12070,0003-4061,1977,02,24,France
12071,0003-4061,1977,02,24,France
12072,0003-4061,1977,02,24,France
12073,0003-4061,1977,02,24,France
12074,0003-4061,1977,02,24,France
12075,0003-4061,1977,02,24,France
12076,0003-4061,1977,02,24,France
12077,0003-4061,1977,02,24,France
12078,0003-3898,1977,02,26,France
12079,0003-3898,1977,02,26,France
12080,0003-066X,1977,02,16,United States
12081,0003-1348,1977,02,26,United States
12082,0003-4185,1977,02,24,France
12083,0003-4762,1977,02,26,Finland
12084,0003-4762,1977,02,16,Finland
12085,0003-4762,1977,02,16,Finland
12086,0066-4804,1977,02,26,United States
12087,0099-2240,1977,02,16,United States
12088,0099-2240,1977,02,16,United States
12089,0099-2240,1977,02,16,United States
12090,0099-2240,1977,02,16,United States
12091,0300-4910,1977,02,26,France
12092,0003-9594,1977,02,24,France
12093,0178-4609,1977,02,16,Germany
12094,0003-4932,1977,02,26,United States
12095,0003-9683,1977,02,24,France
12096,0003-9764,1977,02,16,France
12097,0003-942X,1977,02,16,England
12098,0004-0185,1977,02,16,Italy
12099,0004-1556,1977,02,16,United States
12100,0004-0185,1977,02,16,Italy
12101,0003-9942,1977,02,16,United States
12102,0003-9942,1977,02,16,United States
12103,0399-4236,1977,02,24,France
12104,0045-0758,1977,02,16,Australia
12105,0095-6562,1977,02,26,United States
12106,0067-8198,1977,02,26,Switzerland
12107,0067-8198,1977,02,26,Switzerland
12108,0006-2928,1977,02,24,United States
12109,0005-3678,1977,02,16,United States
12110,0264-6021,1977,02,24,England
12111,0264-6021,1977,02,24,England
12112,0264-6021,1977,02,24,England
12113,0264-6021,1977,02,24,England
12114,0264-6021,1977,02,24,England
12115,0264-6021,1977,02,24,England
12116,0264-6021,1977,02,24,England
12117,0264-6021,1977,02,24,England
12118,0264-6021,1977,02,26,England
12119,0264-6021,1977,02,26,England
12120,0264-6021,1977,02,26,England
12121,0264-6021,1977,02,26,England
12122,0264-6021,1977,02,26,England
12123,0264-6021,1977,02,26,England
12124,0264-6021,1977,02,26,England
12125,0264-6021,1977,02,26,England
12126,0006-2944,1977,02,26,United States
12127,0006-291X,1977,02,24,United States
12128,0006-291X,1977,02,24,United States
12129,0006-2952,1977,02,16,England
12130,0006-2952,1977,02,16,England
12131,0006-2952,1977,02,26,England
12132,0006-2952,1977,02,26,England
12133,0006-2952,1977,02,26,England
12134,0004-4172,1977,02,24,Germany
12135,0004-4172,1977,02,24,Germany
12136,0004-4172,1977,02,24,Germany
12137,0004-4172,1977,02,24,Germany
12138,0004-4172,1977,02,16,Germany
12139,0004-4172,1977,02,24,Germany
12140,0004-4172,1977,02,24,Germany
12141,0004-4172,1977,02,24,Germany
12142,0004-4172,1977,02,24,Germany
12143,0004-4172,1977,02,24,Germany
12144,0004-4172,1977,02,24,Germany
12145,0006-6648,1977,03,31,Italy
12146,0007-0769,1977,03,15,England
12147,0007-0912,1977,03,21,England
12148,0021-9150,1977,02,16,Ireland
12149,0539-6115,1977,03,21,Mexico
12150,0007-1021,1977,03,31,England
12151,0007-1021,1977,03,31,England
12152,0007-1161,1977,03,15,England
12153,0007-1145,1977,03,21,England
12154,0007-1145,1977,03,21,England
12155,0007-1145,1977,03,21,England
12156,0007-1145,1977,03,21,England
12157,0006-2960,1977,03,31,United States
12158,0006-2960,1977,03,31,United States
12159,0006-2960,1977,03,31,United States
12160,0006-2960,1977,03,31,United States
12161,0006-2960,1977,03,31,United States
12162,0006-2960,1977,03,31,United States
12163,0006-2960,1977,03,31,United States
12164,0006-2960,1977,03,31,United States
12165,0006-2960,1977,03,31,United States
12166,0006-2960,1977,03,31,United States
12167,0006-2960,1977,03,31,United States
12168,0006-2960,1977,03,31,United States
12169,0006-3002,1977,03,21,Netherlands
12170,0006-3002,1977,03,21,Netherlands
12171,0006-3002,1977,03,21,Netherlands
12172,0006-3002,1977,03,31,Netherlands
12173,0006-3002,1977,03,31,Netherlands
12174,0006-3002,1977,03,31,Netherlands
12175,0006-3002,1977,03,21,Netherlands
12176,0006-3002,1977,03,21,Netherlands
12177,0006-3002,1977,03,21,Netherlands
12178,0006-3002,1977,03,21,Netherlands
12179,0006-3002,1977,03,21,Netherlands
12180,0006-3002,1977,03,21,Netherlands
12181,0006-3002,1977,03,21,Netherlands
12182,0006-3002,1977,03,21,Netherlands
12183,0006-3002,1977,03,31,Netherlands
12184,0006-3002,1977,03,31,Netherlands
12185,0006-3002,1977,03,21,Netherlands
12186,0006-3002,1977,03,21,Netherlands
12187,0006-3002,1977,03,15,Netherlands
12188,0006-3002,1977,03,31,Netherlands
12189,0006-3002,1977,03,31,Netherlands
12190,0006-3002,1977,03,31,Netherlands
12191,0006-3002,1977,03,31,Netherlands
12192,0006-3002,1977,03,31,Netherlands
12193,0006-3002,1977,03,31,Netherlands
12194,0006-3002,1977,03,31,Netherlands
12195,0006-3002,1977,03,31,Netherlands
12196,0006-3002,1977,03,31,Netherlands
12197,0006-3002,1977,03,31,Netherlands
12198,0006-3002,1977,03,31,Netherlands
12199,0006-3002,1977,03,31,Netherlands
12200,0006-3002,1977,03,31,Netherlands
12201,0006-3002,1977,03,21,Netherlands
12202,0006-3002,1977,03,21,Netherlands
12203,0006-3002,1977,03,21,Netherlands
12204,0006-3002,1977,03,21,Netherlands
12205,0006-3002,1977,03,21,Netherlands
12206,0006-3002,1977,03,21,Netherlands
12207,0006-3002,1977,03,21,Netherlands
12208,0300-9084,1977,03,31,France
12209,0300-9084,1977,03,31,France
12210,0006-3525,1977,03,31,United States
12211,0006-3525,1977,03,31,United States
12212,0006-3029,1977,03,21,Russia (Federation)
12213,0006-3525,1977,03,31,United States
12214,0547-6844,1977,03,21,United States
12215,0006-4971,1977,03,21,United States
12216,0006-4971,1977,03,21,United States
12217,0006-5242,1977,03,21,Germany
12218,0007-1285,1977,03,31,England
12219,0007-1447,1977,03,15,England
12220,0007-1447,1977,03,15,England
12221,0007-1447,1977,03,15,England
12222,0028-7091,1977,03,21,United States
12223,0007-1447,1977,03,15,England
12224,0007-1447,1977,03,15,England
12225,0007-1447,1977,03,15,England
12226,0006-8993,1977,03,15,Netherlands
12227,0006-8993,1977,03,15,Netherlands
12228,0006-8993,1977,03,15,Netherlands
12229,0006-8993,1977,03,15,Netherlands
12230,0006-8993,1977,03,21,Netherlands
12231,0006-8993,1977,03,15,Netherlands
12232,0006-8993,1977,03,31,Netherlands
12233,0008-4166,1977,03,21,Canada
12234,0008-5472,1977,03,21,United States
12235,0361-5960,1977,03,31,United States
12236,0008-6215,1977,03,21,Netherlands
12237,0008-6363,1977,03,21,England
12238,0008-7335,1977,03,15,Czech Republic
12239,0302-766X,1977,03,21,Germany
12240,0092-8674,1977,03,15,United States
12241,0008-8749,1977,03,15,Netherlands
12242,0008-8749,1977,03,21,Netherlands
12243,0009-0530,1977,03,15,Czech Republic
12244,0009-0530,1977,03,15,Czech Republic
12245,0009-2797,1977,03,21,Ireland
12246,0009-3084,1977,03,21,Ireland
12247,,1977,03,21,Senegal
12248,,1977,03,31,France
12249,,1977,03,31,France
12250,0009-7322,1977,03,15,United States
12251,0009-9147,1977,03,15,England
12252,0009-9147,1977,03,15,England
12253,0009-9147,1977,03,15,England
12254,0009-9147,1977,03,31,England
12255,0009-9147,1977,03,31,England
12256,0009-9147,1977,03,31,England
12257,0009-9147,1977,03,31,England
12258,0009-8981,1977,03,21,Netherlands
12259,0009-8981,1977,03,21,Netherlands
12260,0009-8981,1977,03,21,Netherlands
12261,0009-8981,1977,03,21,Netherlands
12262,0009-8981,1977,03,21,Netherlands
12263,0009-8981,1977,03,21,Netherlands
12264,0009-8981,1977,03,31,Netherlands
12265,0009-8981,1977,03,31,Netherlands
12266,0300-0664,1977,03,15,England
12267,0045-7167,1977,03,31,Japan
12268,0009-9104,1977,03,31,England
12269,0009-9104,1977,03,31,England
12270,0009-9236,1977,03,21,United States
